,Id,Date,Address,Species,Block,Street,Trap,AddressNumberAndStreet,Latitude,Longitude,AddressAccuracy,WnvPresent
3755,3756,2008-07-01,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX PIPIENS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
3756,3757,2008-07-01,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX SALINARIUS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
3757,3758,2008-07-01,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX TERRITANS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
3758,3759,2008-07-01,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX TARSALIS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
3759,3760,2008-07-01,"7500 North Oakley Avenue, Chicago, IL 60645, USA",UNSPECIFIED CULEX,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
3760,3761,2008-07-01,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX ERRATICUS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
3761,3762,2008-07-01,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX PIPIENS/RESTUANS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
3762,3763,2008-07-01,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX RESTUANS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
3763,3764,2008-07-01,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX PIPIENS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
3764,3765,2008-07-01,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX SALINARIUS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
3765,3766,2008-07-01,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX TERRITANS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
3766,3767,2008-07-01,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX TARSALIS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
3767,3768,2008-07-01,"1500 North Long Avenue, Chicago, IL 60651, USA",UNSPECIFIED CULEX,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
3768,3769,2008-07-01,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX ERRATICUS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
3769,3770,2008-07-01,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX PIPIENS/RESTUANS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,0
3770,3771,2008-07-01,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX RESTUANS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,0
3771,3772,2008-07-01,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX PIPIENS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,0
3772,3773,2008-07-01,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX SALINARIUS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,0
3773,3774,2008-07-01,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX TERRITANS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,0
3774,3775,2008-07-01,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX TARSALIS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,0
3775,3776,2008-07-01,"8900 South Carpenter Street, Chicago, IL 60620, USA",UNSPECIFIED CULEX,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,0
3776,3777,2008-07-01,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX ERRATICUS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,0
3777,3778,2008-07-01,"9100 West Higgins Avenue, Chicago, IL 60656, USA",CULEX PIPIENS/RESTUANS,91, W HIGGINS AVE,T009,"9100  W HIGGINS AVE, Chicago, IL",41.981964,-87.812827,8,0
3778,3779,2008-07-01,"9100 West Higgins Avenue, Chicago, IL 60656, USA",CULEX RESTUANS,91, W HIGGINS AVE,T009,"9100  W HIGGINS AVE, Chicago, IL",41.981964,-87.812827,8,0
3779,3780,2008-07-01,"9100 West Higgins Avenue, Chicago, IL 60656, USA",CULEX PIPIENS,91, W HIGGINS AVE,T009,"9100  W HIGGINS AVE, Chicago, IL",41.981964,-87.812827,8,0
3780,3781,2008-07-01,"9100 West Higgins Avenue, Chicago, IL 60656, USA",CULEX SALINARIUS,91, W HIGGINS AVE,T009,"9100  W HIGGINS AVE, Chicago, IL",41.981964,-87.812827,8,0
3781,3782,2008-07-01,"9100 West Higgins Avenue, Chicago, IL 60656, USA",CULEX TERRITANS,91, W HIGGINS AVE,T009,"9100  W HIGGINS AVE, Chicago, IL",41.981964,-87.812827,8,0
3782,3783,2008-07-01,"9100 West Higgins Avenue, Chicago, IL 60656, USA",CULEX TARSALIS,91, W HIGGINS AVE,T009,"9100  W HIGGINS AVE, Chicago, IL",41.981964,-87.812827,8,0
3783,3784,2008-07-01,"9100 West Higgins Avenue, Chicago, IL 60656, USA",UNSPECIFIED CULEX,91, W HIGGINS AVE,T009,"9100  W HIGGINS AVE, Chicago, IL",41.981964,-87.812827,8,0
3784,3785,2008-07-01,"9100 West Higgins Avenue, Chicago, IL 60656, USA",CULEX ERRATICUS,91, W HIGGINS AVE,T009,"9100  W HIGGINS AVE, Chicago, IL",41.981964,-87.812827,8,0
3785,3786,2008-07-01,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,0
3786,3787,2008-07-01,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,0
3787,3788,2008-07-01,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX PIPIENS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,0
3788,3789,2008-07-01,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX SALINARIUS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,0
3789,3790,2008-07-01,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX TERRITANS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,0
3790,3791,2008-07-01,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX TARSALIS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,0
3791,3792,2008-07-01,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",UNSPECIFIED CULEX,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,0
3792,3793,2008-07-01,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX ERRATICUS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,0
3793,3794,2008-07-01,"7200 North Oketo Avenue, Chicago, IL 60631, USA",CULEX PIPIENS/RESTUANS,72, N OKETO AVE,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,0
3794,3795,2008-07-01,"7200 North Oketo Avenue, Chicago, IL 60631, USA",CULEX RESTUANS,72, N OKETO AVE,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,0
3795,3796,2008-07-01,"7200 North Oketo Avenue, Chicago, IL 60631, USA",CULEX PIPIENS,72, N OKETO AVE,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,0
3796,3797,2008-07-01,"7200 North Oketo Avenue, Chicago, IL 60631, USA",CULEX SALINARIUS,72, N OKETO AVE,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,0
3797,3798,2008-07-01,"7200 North Oketo Avenue, Chicago, IL 60631, USA",CULEX TERRITANS,72, N OKETO AVE,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,0
3798,3799,2008-07-01,"7200 North Oketo Avenue, Chicago, IL 60631, USA",CULEX TARSALIS,72, N OKETO AVE,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,0
3799,3800,2008-07-01,"7200 North Oketo Avenue, Chicago, IL 60631, USA",UNSPECIFIED CULEX,72, N OKETO AVE,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,0
3800,3801,2008-07-01,"7200 North Oketo Avenue, Chicago, IL 60631, USA",CULEX ERRATICUS,72, N OKETO AVE,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,0
3801,3802,2008-07-01,"3800 North California Avenue, Chicago, IL 60618, USA",CULEX PIPIENS/RESTUANS,38, N CALIFORNIA AVE,T019,"3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.698457,9,0
3802,3803,2008-07-01,"3800 North California Avenue, Chicago, IL 60618, USA",CULEX RESTUANS,38, N CALIFORNIA AVE,T019,"3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.698457,9,0
3803,3804,2008-07-01,"3800 North California Avenue, Chicago, IL 60618, USA",CULEX PIPIENS,38, N CALIFORNIA AVE,T019,"3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.698457,9,0
3804,3805,2008-07-01,"3800 North California Avenue, Chicago, IL 60618, USA",CULEX SALINARIUS,38, N CALIFORNIA AVE,T019,"3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.698457,9,0
3805,3806,2008-07-01,"3800 North California Avenue, Chicago, IL 60618, USA",CULEX TERRITANS,38, N CALIFORNIA AVE,T019,"3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.698457,9,0
3806,3807,2008-07-01,"3800 North California Avenue, Chicago, IL 60618, USA",CULEX TARSALIS,38, N CALIFORNIA AVE,T019,"3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.698457,9,0
3807,3808,2008-07-01,"3800 North California Avenue, Chicago, IL 60618, USA",UNSPECIFIED CULEX,38, N CALIFORNIA AVE,T019,"3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.698457,9,0
3808,3809,2008-07-01,"3800 North California Avenue, Chicago, IL 60618, USA",CULEX ERRATICUS,38, N CALIFORNIA AVE,T019,"3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.698457,9,0
3809,3810,2008-07-01,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",CULEX PIPIENS/RESTUANS,49, W BALMORAL AVE,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,0
3810,3811,2008-07-01,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",CULEX RESTUANS,49, W BALMORAL AVE,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,0
3811,3812,2008-07-01,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",CULEX PIPIENS,49, W BALMORAL AVE,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,0
3812,3813,2008-07-01,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",CULEX SALINARIUS,49, W BALMORAL AVE,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,0
3813,3814,2008-07-01,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",CULEX TERRITANS,49, W BALMORAL AVE,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,0
3814,3815,2008-07-01,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",CULEX TARSALIS,49, W BALMORAL AVE,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,0
3815,3816,2008-07-01,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",UNSPECIFIED CULEX,49, W BALMORAL AVE,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,0
3816,3817,2008-07-01,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",CULEX ERRATICUS,49, W BALMORAL AVE,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,0
3817,3818,2008-07-01,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX PIPIENS/RESTUANS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,0
3818,3819,2008-07-01,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX RESTUANS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,0
3819,3820,2008-07-01,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX PIPIENS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,0
3820,3821,2008-07-01,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX SALINARIUS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,0
3821,3822,2008-07-01,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX TERRITANS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,0
3822,3823,2008-07-01,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX TARSALIS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,0
3823,3824,2008-07-01,"5800 North Western Avenue, Chicago, IL 60659, USA",UNSPECIFIED CULEX,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,0
3824,3825,2008-07-01,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX ERRATICUS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,0
3825,3826,2008-07-01,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX PIPIENS/RESTUANS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,0
3826,3827,2008-07-01,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX RESTUANS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,0
3827,3828,2008-07-01,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX PIPIENS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,0
3828,3829,2008-07-01,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX SALINARIUS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,0
3829,3830,2008-07-01,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX TERRITANS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,0
3830,3831,2008-07-01,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX TARSALIS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,0
3831,3832,2008-07-01,"5000 South Central Avenue, Chicago, IL 60638, USA",UNSPECIFIED CULEX,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,0
3832,3833,2008-07-01,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX ERRATICUS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,0
3833,3834,2008-07-01,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX PIPIENS/RESTUANS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,0
3834,3835,2008-07-01,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX RESTUANS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,0
3835,3836,2008-07-01,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX PIPIENS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,0
3836,3837,2008-07-01,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX SALINARIUS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,0
3837,3838,2008-07-01,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX TERRITANS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,0
3838,3839,2008-07-01,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX TARSALIS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,0
3839,3840,2008-07-01,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",UNSPECIFIED CULEX,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,0
3840,3841,2008-07-01,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX ERRATICUS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,0
3841,3842,2008-07-01,"South Vincennes Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,5,0
3842,3843,2008-07-01,"South Vincennes Avenue, Chicago, IL, USA",CULEX RESTUANS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,5,0
3843,3844,2008-07-01,"South Vincennes Avenue, Chicago, IL, USA",CULEX PIPIENS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,5,0
3844,3845,2008-07-01,"South Vincennes Avenue, Chicago, IL, USA",CULEX SALINARIUS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,5,0
3845,3846,2008-07-01,"South Vincennes Avenue, Chicago, IL, USA",CULEX TERRITANS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,5,0
3846,3847,2008-07-01,"South Vincennes Avenue, Chicago, IL, USA",CULEX TARSALIS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,5,0
3847,3848,2008-07-01,"South Vincennes Avenue, Chicago, IL, USA",UNSPECIFIED CULEX,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,5,0
3848,3849,2008-07-01,"South Vincennes Avenue, Chicago, IL, USA",CULEX ERRATICUS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,5,0
3849,3850,2008-07-01,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX PIPIENS/RESTUANS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,0
3850,3851,2008-07-01,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX RESTUANS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,0
3851,3852,2008-07-01,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX PIPIENS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,0
3852,3853,2008-07-01,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX SALINARIUS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,0
3853,3854,2008-07-01,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX TERRITANS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,0
3854,3855,2008-07-01,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX TARSALIS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,0
3855,3856,2008-07-01,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",UNSPECIFIED CULEX,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,0
3856,3857,2008-07-01,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX ERRATICUS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,0
3857,3858,2008-07-01,"1100 South State Street, Chicago, IL 60605, USA",CULEX PIPIENS/RESTUANS,11, S STATE ST,T092,"1100  S STATE ST, Chicago, IL",41.869216,-87.627561,8,0
3858,3859,2008-07-01,"1100 South State Street, Chicago, IL 60605, USA",CULEX RESTUANS,11, S STATE ST,T092,"1100  S STATE ST, Chicago, IL",41.869216,-87.627561,8,0
3859,3860,2008-07-01,"1100 South State Street, Chicago, IL 60605, USA",CULEX PIPIENS,11, S STATE ST,T092,"1100  S STATE ST, Chicago, IL",41.869216,-87.627561,8,0
3860,3861,2008-07-01,"1100 South State Street, Chicago, IL 60605, USA",CULEX SALINARIUS,11, S STATE ST,T092,"1100  S STATE ST, Chicago, IL",41.869216,-87.627561,8,0
3861,3862,2008-07-01,"1100 South State Street, Chicago, IL 60605, USA",CULEX TERRITANS,11, S STATE ST,T092,"1100  S STATE ST, Chicago, IL",41.869216,-87.627561,8,0
3862,3863,2008-07-01,"1100 South State Street, Chicago, IL 60605, USA",CULEX TARSALIS,11, S STATE ST,T092,"1100  S STATE ST, Chicago, IL",41.869216,-87.627561,8,0
3863,3864,2008-07-01,"1100 South State Street, Chicago, IL 60605, USA",UNSPECIFIED CULEX,11, S STATE ST,T092,"1100  S STATE ST, Chicago, IL",41.869216,-87.627561,8,0
3864,3865,2008-07-01,"1100 South State Street, Chicago, IL 60605, USA",CULEX ERRATICUS,11, S STATE ST,T092,"1100  S STATE ST, Chicago, IL",41.869216,-87.627561,8,0
3865,3866,2008-07-01,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX PIPIENS/RESTUANS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,0
3866,3867,2008-07-01,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX RESTUANS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,0
3867,3868,2008-07-01,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX PIPIENS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,0
3868,3869,2008-07-01,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX SALINARIUS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,0
3869,3870,2008-07-01,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX TERRITANS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,0
3870,3871,2008-07-01,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX TARSALIS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,0
3871,3872,2008-07-01,"4200 West 127th Street, Alsip, IL 60803, USA",UNSPECIFIED CULEX,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,0
3872,3873,2008-07-01,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX ERRATICUS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,0
3873,3874,2008-07-01,"5300 West Agatite Avenue, Chicago, IL 60630, USA",CULEX PIPIENS/RESTUANS,53, W AGATITE AVE,T141,"5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,9,0
3874,3875,2008-07-01,"5300 West Agatite Avenue, Chicago, IL 60630, USA",CULEX RESTUANS,53, W AGATITE AVE,T141,"5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,9,0
3875,3876,2008-07-01,"5300 West Agatite Avenue, Chicago, IL 60630, USA",CULEX PIPIENS,53, W AGATITE AVE,T141,"5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,9,0
3876,3877,2008-07-01,"5300 West Agatite Avenue, Chicago, IL 60630, USA",CULEX SALINARIUS,53, W AGATITE AVE,T141,"5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,9,0
3877,3878,2008-07-01,"5300 West Agatite Avenue, Chicago, IL 60630, USA",CULEX TERRITANS,53, W AGATITE AVE,T141,"5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,9,0
3878,3879,2008-07-01,"5300 West Agatite Avenue, Chicago, IL 60630, USA",CULEX TARSALIS,53, W AGATITE AVE,T141,"5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,9,0
3879,3880,2008-07-01,"5300 West Agatite Avenue, Chicago, IL 60630, USA",UNSPECIFIED CULEX,53, W AGATITE AVE,T141,"5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,9,0
3880,3881,2008-07-01,"5300 West Agatite Avenue, Chicago, IL 60630, USA",CULEX ERRATICUS,53, W AGATITE AVE,T141,"5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,9,0
3881,3882,2008-07-01,"4000 North Austin Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,40, N AUSTIN AVE,T142,"4000  N AUSTIN AVE, Chicago, IL",41.953067,-87.776792,8,0
3882,3883,2008-07-01,"4000 North Austin Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,40, N AUSTIN AVE,T142,"4000  N AUSTIN AVE, Chicago, IL",41.953067,-87.776792,8,0
3883,3884,2008-07-01,"4000 North Austin Avenue, Chicago, IL 60634, USA",CULEX PIPIENS,40, N AUSTIN AVE,T142,"4000  N AUSTIN AVE, Chicago, IL",41.953067,-87.776792,8,0
3884,3885,2008-07-01,"4000 North Austin Avenue, Chicago, IL 60634, USA",CULEX SALINARIUS,40, N AUSTIN AVE,T142,"4000  N AUSTIN AVE, Chicago, IL",41.953067,-87.776792,8,0
